name,platform,release_date,metascore,user_score,developer,publisher,genre
Commandos Strike Force,PC,2006-04-04,62.0,6.8,Pyro Studios,['Eidos Interactive'],Tactical FPS
Commandos Strike Force,Xbox,2006-04-04,62.0,8.4,Pyro Studios,['Eidos Interactive'],Tactical FPS
Commandos Strike Force,PlayStation 2,2006-04-04,58.0,8.1,Pyro Studios,['Eidos Interactive'],Tactical FPS
Mega Man Battle Network 6: Cybeast Gregar,Game Boy Advance,2006-06-13,62.0,7.3,Capcom,['Capcom'],Action RPG
Legend of Dungeon,PC,2013-09-13,62.0,7.5,Robot Loves Kitty,['Robot Loves Kitty'],2D Beat-'Em-Up
Redshirt,PC,2013-11-13,62.0,5.3,The Tiniest Shark,['Positech Games'],Simulation
Speedball 2 - Tournament,PC,2007-11-27,62.0,8.1,Kylotonn,"['Frogster Interactive', 'Kylotonn', 'FIP Publishing']",Future Sport
Warship Gunner 2,PlayStation 2,2006-03-21,62.0,5.8,Micro Cabin,"['Koei', 'SCEA']",Marine Combat Sim
Yu-Gi-Oh! GX Tag Force,PSP,2006-11-14,62.0,8.1,Konami,['Konami'],Card Battle
Assassin's Creed Chronicles: Russia,PlayStation 4,2016-02-09,60.0,4.0,Climax Studios,['Ubisoft'],Linear Action Adventure
Assassin's Creed Chronicles: Russia,Xbox One,2016-02-09,62.0,4.6,Climax Studios,['Ubisoft'],Linear Action Adventure
Assassin's Creed Chronicles: Russia,PC,2016-02-09,53.0,5.1,Climax Studios,['Ubisoft'],Linear Action Adventure
Toy Soldiers: War Chest,Xbox One,2015-08-11,60.0,5.9,Krome Studios,['Ubisoft'],Strategy
Toy Soldiers: War Chest,PlayStation 4,2015-08-11,62.0,4.8,Krome Studios,['Ubisoft'],Strategy
Toy Soldiers: War Chest,PC,2015-08-11,60.0,4.7,Krome Studios,['Ubisoft'],Strategy
Eternal Ring,PlayStation 2,2000-10-24,62.0,6.7,From Software,"['Agetec', 'From Software', 'Ubisoft']",Western RPG
Hoshigami: Ruining Blue Earth,PlayStation,2001-12-10,62.0,4.3,Max Five,"['Atlus', 'Max Five']",Turn-Based Tactics
SimCity 2000,PC,2003-11-13,62.0,7.1,Full Fat,"['Destination Software', 'Zoo Digital Publishing']",Management
Dragon Ball Z: Buu's Fury,Game Boy Advance,2004-09-14,62.0,8.3,Webfoot Technologies,['Atari SA'],Action RPG
Chronicles of Mystery: The Scorpio Ritual,PC,2008-11-14,62.0,5.4,City Interactive,['City Interactive'],Point-and-Click
Senran Kagura Burst,3DS,2013-11-14,62.0,7.2,Tamsoft,"['XSEED Games', 'Marvelous AQL', 'Zen United']",2D Beat-'Em-Up
Starfield: Shattered Space,Xbox Series X,2024-09-30,58.0,5.6,Bethesda Game Studios,['Bethesda Softworks'],Western RPG
Starfield: Shattered Space,PC,2024-09-30,62.0,4.9,Bethesda Game Studios,['Bethesda Softworks'],Western RPG
Ninjin: Clash of Carrots,PlayStation 3,2018-09-04,62.0,5.4,Pocket Trap,"['Modus Games', 'Arc System Works']",2D Beat-'Em-Up
Ninjin: Clash of Carrots,PlayStation Vita,2018-09-04,71.0,4.6,Pocket Trap,"['Modus Games', 'Arc System Works']",2D Beat-'Em-Up
Ninjin: Clash of Carrots,PC,2018-09-04,76.0,6.3,Pocket Trap,"['Modus Games', 'Arc System Works']",2D Beat-'Em-Up
Kersploosh!,3DS,2013-03-07,62.0,7.0,Poisoft,"['Nintendo', 'Poisoft']",Arcade
The Station,PC,2018-02-20,72.0,6.9,The Station,['The Station'],First-Person Adventure
The Station,PlayStation 4,2018-02-20,62.0,6.7,The Station,['The Station'],First-Person Adventure
The Station,Xbox One,2018-02-20,63.0,7.1,The Station,['The Station'],First-Person Adventure
Dragon's Lair 3D: Return to the Lair,GameCube,2002-11-18,62.0,7.0,Dragonstone Software,['Ubisoft'],Linear Action Adventure
Pokemon Friends,Nintendo Switch,2025-07-22,62.0,2.5,Wonderfy,"['Nintendo', 'The Pokemon Company']",Action Puzzle
Heatseeker,Wii,2007-05-01,62.0,7.3,IR Gurus,['Codemasters'],Aircraft Combat Sim
Heatseeker,PSP,2007-05-01,49.0,7.2,IR Gurus,['Codemasters'],Aircraft Combat Sim
Heatseeker,PlayStation 2,2007-05-01,60.0,7.6,IR Gurus,['Codemasters'],Aircraft Combat Sim
Cloudy With a Chance of Meatballs,Wii,2009-09-18,68.0,7.6,Ubisoft Shanghai,['Ubisoft'],Action Adventure
Cloudy With a Chance of Meatballs,PlayStation 3,2009-09-18,66.0,5.2,Ubisoft Shanghai,['Ubisoft'],Action Adventure
Cloudy With a Chance of Meatballs,Xbox 360,2009-09-18,62.0,6.7,Ubisoft Shanghai,['Ubisoft'],Action Adventure
Galak-Z: Variant S,Nintendo Switch,2018-07-12,62.0,6.3,17-Bit,['GungHo'],Vertical Shoot-'Em-Up
Here They Lie,PlayStation 4,2016-10-13,62.0,6.9,The Tangentlemen,['Sony Interactive Entertainment'],First-Person Adventure
The Good Life,PC,2021-10-15,62.0,5.9,White Owls,"['Playism', 'Limited Run Games']",RPG
The Good Life,PlayStation 4,2021-10-15,61.0,5.8,White Owls,"['Playism', 'Limited Run Games']",RPG
The Good Life,Xbox One,2021-10-15,53.0,6.4,White Owls,"['Playism', 'Limited Run Games']",RPG
The Good Life,Nintendo Switch,2021-10-15,50.0,6.8,White Owls,"['Playism', 'Limited Run Games']",RPG
BlackSite: Area 51,PlayStation 3,2007-11-12,56.0,5.8,Midway Studios - Austin,['Midway'],FPS
BlackSite: Area 51,Xbox 360,2007-11-12,62.0,5.4,Midway Studios - Austin,['Midway'],FPS
BlackSite: Area 51,PC,2007-11-12,60.0,4.8,Midway Studios - Austin,['Midway'],FPS
Escape From Paradise City,PC,2007-10-26,62.0,7.0,Sirius Games,"['cdv Software', 'DreamCatcher Interactive', 'Focus Multimedia', 'Ascaron Entertainment']",RPG
Heroes Over Europe,PC,2009-09-15,65.0,6.4,Transmission Games,['Ubisoft'],Aircraft Combat Sim
Heroes Over Europe,PlayStation 3,2009-09-15,62.0,4.1,Transmission Games,['Ubisoft'],Aircraft Combat Sim
FlatOut 4: Total Insanity,PC,2017-05-05,52.0,5.9,Kylotonn,"['Strategy First', 'Intergrow', 'Bigben Interactive']",Auto Racing
FlatOut 4: Total Insanity,PlayStation 4,2017-05-05,62.0,7.4,Kylotonn,"['Strategy First', 'Intergrow', 'Bigben Interactive']",Auto Racing
FlatOut 4: Total Insanity,Xbox One,2017-05-05,66.0,5.3,Kylotonn,"['Strategy First', 'Intergrow', 'Bigben Interactive']",Auto Racing
Yu-Gi-Oh! Capsule Monster Coliseum,PlayStation 2,2004-10-26,62.0,8.4,WinkySoft,['Konami'],Card Battle
Fable II: See the Future,Xbox 360,2009-05-12,62.0,6.5,Lionhead Studios,['Microsoft Game Studios'],Action RPG
Rock Manager,PC,2002-06-30,62.0,7.0,DreamCatcher Interactive,"['DreamCatcher Interactive', 'Microids', 'Mindscape']",Tycoon
Wildlife Park,PC,2003-11-14,62.0,5.3,B-Alive,"['Encore Software', 'B-Alive']",Tycoon
Hogs of War,PlayStation,2000-09-29,62.0,8.4,Infogrames Sheffield,"['Infogrames', 'SCEA', 'Zoo Digital Publishing']",Artillery
Project Nomads,PC,2002-11-01,62.0,8.7,Radon Labs,['cdv Software'],Third-Person Adventure
Marvel Avengers: Battle for Earth,Xbox 360,2012-10-30,62.0,6.8,Ubisoft Quebec,['Ubisoft'],3D Fighting
Marvel Avengers: Battle for Earth,Wii U,2012-10-30,50.0,5.6,Ubisoft Quebec,['Ubisoft'],3D Fighting
Metal Torrent,DS,2010-05-24,62.0,2.2,Arika,['Nintendo'],Vertical Shoot-'Em-Up
Tiny Troopers: Joint Ops,PlayStation 4,2016-02-26,65.0,5.2,Epiphany Games,['Wired Productions'],Top-Down Shoot-'Em-Up
Tiny Troopers: Joint Ops,PlayStation 3,2016-02-26,64.0,5.8,Epiphany Games,['Wired Productions'],Top-Down Shoot-'Em-Up
Tiny Troopers: Joint Ops,PlayStation Vita,2016-02-26,60.0,6.4,Epiphany Games,['Wired Productions'],Top-Down Shoot-'Em-Up
Tiny Troopers: Joint Ops,Xbox One,2016-02-26,62.0,5.3,Epiphany Games,['Wired Productions'],Top-Down Shoot-'Em-Up
LEGO City Undercover: The Chase Begins,3DS,2013-04-21,62.0,6.9,Traveller's Tales,['Nintendo'],Action Adventure
Armageddon Riders,PlayStation 3,2011-05-30,62.0,5.9,Targem Games,['Targem Games'],Auto Racing
Armageddon Riders,Xbox 360,2011-05-30,51.0,5.4,Targem Games,['Targem Games'],Auto Racing
DreamWorks Shrek Forever After,PlayStation 3,2010-05-18,57.0,3.4,Xpec,['Activision'],Action Adventure
DreamWorks Shrek Forever After,Xbox 360,2010-05-18,62.0,5.4,Xpec,['Activision'],Action Adventure
DreamWorks Shrek Forever After,PC,2010-05-18,56.0,5.0,Xpec,['Activision'],Action Adventure
DreamWorks Madagascar: Escape 2 Africa,DS,2008-11-04,55.0,5.3,Toys for Bob,['Activision'],Action Adventure
DreamWorks Madagascar: Escape 2 Africa,PlayStation 3,2008-11-04,58.0,6.0,Toys for Bob,['Activision'],Action Adventure
DreamWorks Madagascar: Escape 2 Africa,PlayStation 2,2008-11-04,56.0,7.0,Toys for Bob,['Activision'],Action Adventure
DreamWorks Madagascar: Escape 2 Africa,Xbox 360,2008-11-04,62.0,7.7,Toys for Bob,['Activision'],Action Adventure
DreamWorks Madagascar: Escape 2 Africa,PC,2008-11-04,58.0,7.2,Toys for Bob,['Activision'],Action Adventure
DreamWorks Madagascar: Escape 2 Africa,Wii,2008-11-04,62.0,4.7,Toys for Bob,['Activision'],Action Adventure
Kingdom Under Fire II,PC,2019-11-18,62.0,5.3,Blueside,['Gameforge'],Real-Time Strategy
Etherium,PC,2015-03-25,62.0,6.3,Tindalos Interactive,['Focus Home Interactive'],Real-Time Strategy
Pineapple Smash Crew,PC,2012-02-02,62.0,7.3,RichMakeGame,['RichMakeGame'],Top-Down Shoot-'Em-Up
Giraffe and Annika,PlayStation 4,2020-08-25,70.0,5.4,Atelier Mimina,"['NIS America', 'Koei Tecmo Games', 'Playism']",Third-Person Adventure
Giraffe and Annika,PC,2020-08-25,67.0,6.8,Atelier Mimina,"['NIS America', 'Koei Tecmo Games', 'Playism']",Third-Person Adventure
Giraffe and Annika,Nintendo Switch,2020-08-25,62.0,6.0,Atelier Mimina,"['NIS America', 'Koei Tecmo Games', 'Playism']",Third-Person Adventure
Warparty,PC,2019-03-28,62.0,6.1,Warcave,['Warcave'],Command RTS
WRC 4: FIA World Rally Championship,Xbox 360,2013-10-25,62.0,6.5,Milestone S.r.l,['Bigben Interactive'],Auto Racing Sim
WRC 4: FIA World Rally Championship,PC,2013-10-25,64.0,6.4,Milestone S.r.l,['Bigben Interactive'],Auto Racing Sim
WRC 4: FIA World Rally Championship,PlayStation 3,2013-10-25,63.0,5.9,Milestone S.r.l,['Bigben Interactive'],Auto Racing Sim
Gabrielle's Ghostly Groove 3D,3DS,2011-10-04,62.0,7.4,Santa Entertainment,"['Natsume', 'Santa Entertainment', 'Funbox Media']",Rhythm
Cooking Mama: World Kitchen,Wii,2008-11-18,62.0,6.7,Cooking Mama Limited,"['Majesco', 'Taito Corporation', '505 Games']",Virtual Career
Tube Slider,GameCube,2003-04-17,62.0,7.7,Nd Cube,['NEC Interchannel'],Future Racing
Lords of EverQuest,PC,2003-12-01,62.0,7.4,Rapid Eye Entertainment,['Sony Online Entertainment'],Real-Time Strategy
Sno-Cross Championship Racing,Dreamcast,2000-11-30,62.0,9.8,Unique Development Studios,"['Crave', 'Ubisoft']",Arcade Racing
DemiKids: Light Version,Game Boy Advance,2003-10-06,62.0,9.0,Multimedia Intelligence Transfer,['Atlus'],JRPG
RollerCoaster Tycoon: Gold Edition,Xbox,2003-03-25,62.0,7.6,Frontier Developments,['Infogrames'],Tycoon
Urban Empire,PC,2017-01-20,62.0,5.3,Fragment Production Ltd,['Kalypso'],Management
Fuse (2013),Xbox 360,2013-05-28,62.0,5.9,Insomniac Games,['Electronic Arts'],Action
Fuse (2013),PlayStation 3,2013-05-28,63.0,5.6,Insomniac Games,['Electronic Arts'],Action
NASCAR 2011: The Game,PlayStation 3,2011-03-29,62.0,4.6,Eutechnyx,['Activision'],Auto Racing Sim
NASCAR 2011: The Game,Xbox 360,2011-03-29,62.0,4.3,Eutechnyx,['Activision'],Auto Racing Sim
NASCAR 2011: The Game,Wii,2011-03-29,42.0,4.2,Eutechnyx,['Activision'],Auto Racing Sim
Moon Hunters,PlayStation Vita,2016-03-10,63.0,6.3,Kitfox Games,['Kitfox Games'],Action RPG
Moon Hunters,PlayStation 4,2016-03-10,62.0,6.4,Kitfox Games,['Kitfox Games'],Action RPG
Moon Hunters,Xbox One,2016-03-10,69.0,7.2,Kitfox Games,['Kitfox Games'],Action RPG
Sniper Elite: Nazi Zombie Army,PC,2013-02-28,62.0,7.2,Rebellion,"['Rebellion', 'Mastertronic']",Tactical Third Person Shooter
Mad Tracks,Xbox 360,2007-05-30,62.0,6.2,Load Inc.,"['D3Publisher', 'Microsoft Game Studios']",Auto Racing
Malicious Fallen,PlayStation 4,2017-02-21,62.0,5.2,Alvion,"['Sony Interactive Entertainment', 'Alvion']",Action
Senran Kagura: Bon Appetit! - Full Course,PC,2016-11-10,62.0,6.3,Meteorise,['XSEED Games'],Rhythm
Little Nightmares: The Depths,PC,2017-07-07,62.0,6.4,Tarsier Studios,['Bandai Namco Games'],Linear Action Adventure
Firewall Ultra,PlayStation 5,2023-08-24,62.0,7.9,First Contact Entertainment,['Sony Interactive Entertainment'],Tactical FPS
Saint Seiya: Sanctuary Battle,PlayStation 3,2011-11-23,62.0,7.9,Dimps Corporation,"['Bandai Namco Games', 'Namco Bandai Games']",3D Beat-'Em-Up
Worms Battlegrounds,Xbox One,2014-06-03,70.0,6.1,Team17,['Team17'],Artillery
Worms Battlegrounds,PlayStation 4,2014-06-03,62.0,6.0,Team17,['Team17'],Artillery
Leisure Suit Larry: Magna Cum Laude,PC,2004-10-05,59.0,5.9,High Voltage Software,['VU Games'],Third-Person Adventure
Leisure Suit Larry: Magna Cum Laude,Xbox,2004-10-05,62.0,5.6,High Voltage Software,['VU Games'],Third-Person Adventure
Leisure Suit Larry: Magna Cum Laude,PlayStation 2,2004-10-05,60.0,5.8,High Voltage Software,['VU Games'],Third-Person Adventure
Balls of Fury,Wii,2007-09-27,19.0,3.2,Black Lantern Studios,"['DSI Games', 'Zoo Digital Publishing']",Individual Sports
Splatterhouse,PlayStation 3,2010-11-23,59.0,7.8,Namco Bandai Games,"['Namco Bandai Games', 'Bandai Namco Games']",3D Beat-'Em-Up
Splatterhouse,Xbox 360,2010-11-23,62.0,7.5,Namco Bandai Games,"['Namco Bandai Games', 'Bandai Namco Games']",3D Beat-'Em-Up
NHL 2K11,Wii,2009-09-15,62.0,7.1,Visual Concepts,['2K Sports'],Hockey Sim
Muscle March,Wii,2010-01-18,62.0,6.9,NBGI,"['Namco Bandai Games', 'Bandai Namco Games']",Arcade
World's End Club,iOS (iPhone/iPad),2021-05-28,73.0,6.3,Too Kyo Games,"['NIS America', 'Izanagi Games']",Action Adventure
World's End Club,Nintendo Switch,2021-05-28,62.0,6.1,Too Kyo Games,"['NIS America', 'Izanagi Games']",Action Adventure
Kaiserpunk,PC,2025-03-21,62.0,3.5,Overseer Games,['Overseer Games'],Management
Bientot l'ete,PC,2013-02-06,62.0,4.4,Tale of Tales,['Tale of Tales'],Simulation
Jagged Alliance: Back in Action,PC,2012-02-08,62.0,5.5,Kalypso,"['Kalypso', 'bitComposer']",Strategy
Tower Bloxx Deluxe,PC,2009-10-21,62.0,6.0,Digital Chocolate,"['Digital Chocolate', 'Microsoft Game Studios']",Action Puzzle
Driver 2,PlayStation,2000-11-14,62.0,7.5,Reflections Interactive,['Infogrames'],Auto Racing
Deadpool,Xbox 360,2013-06-25,62.0,7.4,High Moon Studios,['Activision'],Linear Action Adventure
Deadpool,PlayStation 3,2013-06-25,61.0,7.2,High Moon Studios,['Activision'],Linear Action Adventure
Deadpool,PC,2013-06-25,63.0,7.6,High Moon Studios,['Activision'],Linear Action Adventure
Deadpool,PlayStation 4,2013-06-25,60.0,6.5,High Moon Studios,['Activision'],Linear Action Adventure
Conception II: Children of the Seven Stars,3DS,2014-04-15,62.0,7.8,Spike Chunsoft,"['Atlus', 'Spike Chunsoft']",JRPG
Conception II: Children of the Seven Stars,PlayStation Vita,2014-04-15,62.0,7.1,Spike Chunsoft,"['Atlus', 'Spike Chunsoft']",JRPG
Yu-Gi-Oh! RUSH DUEL: Dawn of the Battle Royale!!,Nintendo Switch,2021-12-07,62.0,5.7,Matrix Software,['Konami'],Card Battle
Adventure Time: Pirates of the Enchiridion,PlayStation 4,2018-07-17,62.0,6.2,Climax Studios,['Outright Games'],JRPG
Adventure Time: Pirates of the Enchiridion,Xbox One,2018-07-17,66.0,6.8,Climax Studios,['Outright Games'],JRPG
Adventure Time: Pirates of the Enchiridion,Nintendo Switch,2018-07-17,50.0,5.0,Climax Studios,['Outright Games'],JRPG
Slitterhead,PC,2024-11-08,66.0,5.8,Bokeh Game Studio,"['Bokeh Game Studio', 'XSEED Games']",Survival
Slitterhead,PlayStation 5,2024-11-08,62.0,7.5,Bokeh Game Studio,"['Bokeh Game Studio', 'XSEED Games']",Survival
Vendetta Online,PC,2004-11-04,62.0,4.9,Guild Software,['Strategy First'],MMORPG
Conception PLUS: Maidens of the Twelve Stars,PlayStation 4,2019-11-05,62.0,4.2,Spike Chunsoft,"['Spike Chunsoft', 'NIS America', 'Numskull Games']",JRPG
Blood Stone: 007,PlayStation 3,2010-11-02,65.0,7.4,Bizarre Creations,"['Activision', 'Square Enix']",Third Person Shooter
Blood Stone: 007,Xbox 360,2010-11-02,62.0,7.3,Bizarre Creations,"['Activision', 'Square Enix']",Third Person Shooter
Blood Stone: 007,PC,2010-11-02,63.0,7.2,Bizarre Creations,"['Activision', 'Square Enix']",Third Person Shooter
Blood Stone: 007,DS,2010-11-02,70.0,6.3,Bizarre Creations,"['Activision', 'Square Enix']",Third Person Shooter
MySims SkyHeroes,Wii,2010-09-28,67.0,5.3,Electronic Arts,['Electronic Arts'],Aircraft Combat Sim
MySims SkyHeroes,PlayStation 3,2010-09-28,62.0,4.2,Electronic Arts,['Electronic Arts'],Aircraft Combat Sim
MySims SkyHeroes,Xbox 360,2010-09-28,56.0,5.8,Electronic Arts,['Electronic Arts'],Aircraft Combat Sim
Fantastic 4,GameCube,2005-06-27,61.0,7.2,7 Studios,['Activision'],3D Beat-'Em-Up
Fantastic 4,Xbox,2005-06-27,62.0,4.3,7 Studios,['Activision'],3D Beat-'Em-Up
Fantastic 4,PC,2005-06-27,63.0,5.2,7 Studios,['Activision'],3D Beat-'Em-Up
Fantastic 4,PlayStation 2,2005-06-27,64.0,5.9,7 Studios,['Activision'],3D Beat-'Em-Up
Hero Defense,Xbox One,2018-08-15,62.0,7.2,Happy Tuesday,['Headup Games'],Defense
Betrayer,PC,2014-03-24,62.0,7.2,Blackpowder Games,['Blackpowder Games '],First-Person Adventure
WWE 2K15,PlayStation 4,2014-11-18,62.0,5.4,Yuke's,"['2K Sports', '2K Games']",Wrestling
WWE 2K15,Xbox One,2014-11-18,56.0,5.3,Yuke's,"['2K Sports', '2K Games']",Wrestling
WWE 2K15,Xbox 360,2014-11-18,50.0,4.2,Yuke's,"['2K Sports', '2K Games']",Wrestling
WWE 2K15,PlayStation 3,2014-11-18,55.0,3.3,Yuke's,"['2K Sports', '2K Games']",Wrestling
WWE 2K15,PC,2014-11-18,70.0,5.7,Yuke's,"['2K Sports', '2K Games']",Wrestling
Space Force: Rogue Universe,PC,2007-06-05,62.0,6.0,Provox Games,"['DreamCatcher Interactive', 'JoWooD Entertainment AG', 'Dreamatrix', 'Auran']",Space Sim
Power Rangers: Battle for the Grid,PC,2019-03-26,65.0,5.8,nWay,"['nWay', 'Limited Run Games']",2D Fighting
Power Rangers: Battle for the Grid,PlayStation 4,2019-03-26,53.0,5.3,nWay,"['nWay', 'Limited Run Games']",2D Fighting
Power Rangers: Battle for the Grid,Xbox One,2019-03-26,62.0,5.9,nWay,"['nWay', 'Limited Run Games']",2D Fighting
Trinity Universe,PlayStation 3,2010-06-29,62.0,7.5,Idea Factory,"['NIS America', 'Nippon Ichi Software', 'CyberFront']",JRPG
Gunpey DS,PSP,2006-11-17,62.0,4.5,Q Entertainment,"['Namco Bandai Games', 'Bandai Namco Games', 'Atari SA']",Puzzle
Color Guardians,PlayStation 4,2015-05-12,62.0,6.4,Fair Play Labs,"['Fair Play Labs', 'CrossFunction']",3D Platformer
Mysterious Journey II,PC,2003-11-25,62.0,5.8,Detalion,['The Adventure Company'],First-Person Adventure
Bakugan: Defenders of the Core,PlayStation 3,2010-10-26,50.0,7.8,Now Production,['Activision'],Trainer RPG
Bakugan: Defenders of the Core,PSP,2010-10-26,62.0,7.6,Now Production,['Activision'],Trainer RPG
Forza Horizon 2 Presents Fast & Furious,Xbox One,2015-03-27,61.0,7.8,Playground Games,['Microsoft Game Studios'],Auto Racing Sim
Athens 2004,PlayStation 2,2004-07-14,61.0,6.5,Eurocom,"['SCEA', 'SCEI', 'SCEE', 'SCE Korea']",Athletics
Athens 2004,PC,2004-07-14,41.0,5.7,Eurocom,"['SCEA', 'SCEI', 'SCEE', 'SCE Korea']",Athletics
F.E.A.R. Perseus Mandate,PC,2007-11-06,61.0,7.0,TimeGate Studios,['Sierra Entertainment'],FPS
Rory McIlroy PGA Tour,PlayStation 4,2015-07-14,61.0,3.8,EA Tiburon,"['EA Sports', 'Electronic Arts']",Golf Sim
Rory McIlroy PGA Tour,Xbox One,2015-07-14,60.0,4.3,EA Tiburon,"['EA Sports', 'Electronic Arts']",Golf Sim
99Vidas,PC,2017-07-18,69.0,8.4,QUByte Interactive,"['QUByte Interactive', 'Strictly Limited Games']",2D Beat-'Em-Up
99Vidas,PlayStation Vita,2017-07-18,61.0,6.4,QUByte Interactive,"['QUByte Interactive', 'Strictly Limited Games']",2D Beat-'Em-Up
Blacklight: Tango Down,Xbox 360,2010-07-07,61.0,5.0,Zombie Studios,['Ignition Entertainment'],Tactical FPS
Blacklight: Tango Down,PlayStation 3,2010-07-07,63.0,6.4,Zombie Studios,['Ignition Entertainment'],Tactical FPS
Blacklight: Tango Down,PC,2010-07-07,65.0,5.2,Zombie Studios,['Ignition Entertainment'],Tactical FPS
Vigor,Xbox One,2019-08-19,61.0,6.9,Bohemia Interactive,['Bohemia Interactive'],Tactical Third Person Shooter
Gunscape,PlayStation 4,2016-03-01,61.0,5.0,Blowfish Studios,['Blowfish Studios'],FPS
A Gummy's Life,PC,2018-09-25,61.0,7.7,EP Games,"['EP Games', 'Rainy Frog']",Party
Cooking Mama: Cook Off,Wii,2007-03-20,61.0,7.3,OfficeCreate,"['Majesco', 'Taito Corporation', '505 Games']",Virtual Career
Gal Metal,Nintendo Switch,2018-10-30,61.0,5.5,Now Production,"['XSEED Games', 'DMM GAMES', 'Marvelous Europe']",Rhythm
Dinosaur King,DS,2008-09-23,61.0,7.2,Climax Entertainment,['Sega'],RPG
Europa Universalis: Crown of the North,PC,2000-11-09,61.0,7.2,Paradox Development Studio,['Strategy First'],Real-Time Strategy
Rig'n'Roll,PC,2010-04-16,61.0,5.6,Softlab-NSK,"['Atari SA', '1C Entertainment', 'ValuSoft', 'Nikita', 'Focus Multimedia']",Auto Racing Sim
Mission: Impossible (1998),Nintendo 64,1998-08-14,61.0,6.5,Infogrames,['Ocean'],Action Adventure
Soccer Mania,PlayStation 2,2002-06-17,61.0,7.2,Silicon Dreams,"['Lego Media', 'Electronic Arts']",Soccer
Saints Row,PC,2022-08-23,63.0,2.6,Volition Inc.,"['Deep Silver', 'Koch Media', 'PLAION']",Open-World Action
Saints Row,PlayStation 5,2022-08-23,61.0,3.3,Volition Inc.,"['Deep Silver', 'Koch Media', 'PLAION']",Open-World Action
Saints Row,Xbox Series X,2022-08-23,65.0,3.0,Volition Inc.,"['Deep Silver', 'Koch Media', 'PLAION']",Open-World Action
Pure Chess,PlayStation Vita,2014-03-20,63.0,6.2,VooFoo Studios,['Ripstone'],Board
Pure Chess,3DS,2014-03-20,61.0,7.2,VooFoo Studios,['Ripstone'],Board
Magnetic: Cage Closed,PC,2015-05-26,61.0,7.2,Guru Games,['Gambitious'],First-Person Adventure
The Grim Adventures of Billy & Mandy,PlayStation 2,2006-11-16,65.0,7.9,High Voltage Software,"['Midway', 'Red Ant Enterprises']",3D Fighting
The Grim Adventures of Billy & Mandy,GameCube,2006-11-16,69.0,7.6,High Voltage Software,"['Midway', 'Red Ant Enterprises']",3D Fighting
The Grim Adventures of Billy & Mandy,Wii,2006-11-16,61.0,7.5,High Voltage Software,"['Midway', 'Red Ant Enterprises']",3D Fighting
Mortal Kombat 1: Khaos Reigns,PC,2024-09-24,61.0,4.5,NetherRealm Studios,['Warner Bros. Interactive Entertainment'],2D Fighting
Mortal Kombat 1: Khaos Reigns,PlayStation 5,2024-09-24,67.0,4.8,NetherRealm Studios,['Warner Bros. Interactive Entertainment'],2D Fighting
